# Annotated with Bakta
# Software: v1.9.4
# Database: v5.0, full
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Gene	Product	DbXrefs
contig_616	cds	3286	3870	+	KLHPPI_08275		NUDIX domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2ERE6
contig_616	cds	3937	4695	+	KLHPPI_08280		AP-endonuc-2 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A081C5L4
contig_616	cds	4747	4923	-	KLHPPI_08285		hypothetical protein	
contig_617	cds	92	565	+	KLHPPI_08290		hypothetical protein	
contig_617	cds	675	1910	+	KLHPPI_08295		hypothetical protein	PFAM:PF08585.15
contig_618	cds	114	1481	-	KLHPPI_08300		hypothetical protein	
contig_619	cds	392	514	-	KLHPPI_08305		hypothetical protein	
contig_619	cds	576	2438	+	KLHPPI_08310		hypothetical protein	PFAM:PF00515.31, PFAM:PF07719.20, PFAM:PF13176.9, PFAM:PF13181.9, PFAM:PF13374.9, PFAM:PF13414.9, PFAM:PF13424.9, PFAM:PF13428.9, PFAM:PF13431.9, PFAM:PF13432.9, PFAM:PF14559.9
contig_619	cds	2442	3860	+	KLHPPI_08315		Glycolate oxidase subunit	SO:0001217, UniRef:UniRef50_A0A383R6P6
contig_620	cds	312	1841	-	KLHPPI_08320		hypothetical protein	
contig_621	cds	121	639	+	KLHPPI_08325		hypothetical protein	
contig_621	cds	1360	1782	-	KLHPPI_08330		hypothetical protein	
contig_622	cds	48	707	+	KLHPPI_08335		hypothetical protein	PFAM:PF13090.9
contig_622	cds	764	1429	-	KLHPPI_08340		Nitrilotriacetate monooxygenase component B	SO:0001217, UniRef:UniRef50_A0A6M5YNW3
contig_622	cds	1551	2438	+	KLHPPI_08345	fdhD	Sulfur carrier protein FdhD	SO:0001217, UniRef:UniRef50_A0A2E8QU71
contig_623	cds	235	792	-	KLHPPI_08350	efp	elongation factor P	KEGG:K02356, SO:0001217, UniRef:UniRef50_B3E058, UniRef:UniRef90_A0A1H2F345
contig_623	cds	820	1512	-	KLHPPI_08355		hypothetical protein	PFAM:PF00571.31, PFAM:PF01380.25
contig_624	cds	31	489	+	KLHPPI_08360		hypothetical protein	
contig_624	cds	479	1342	+	KLHPPI_08365		Glutamyl-Q tRNA(Asp) synthetase	SO:0001217, UniRef:UniRef50_A0A2U3KFV6
contig_624	cds	1641	1958	+	KLHPPI_08370		hypothetical protein	
contig_624	cds	2241	2402	-	KLHPPI_08375		hypothetical protein	
contig_624	cds	3471	3827	-	KLHPPI_08380		hypothetical protein	
contig_625	cds	13	1671	+	KLHPPI_08385		Pyridine nucleotide-disulfide oxidoreductase	SO:0001217, UniRef:UniRef50_A0A0M9Y2G2
contig_625	cds	1668	2006	+	KLHPPI_08390	rsxB	Electron transport complex subunit RsxB	SO:0001217, UniRef:UniRef50_A0A231H7J5
contig_626	cds	133	696	+	KLHPPI_08395		16S rRNA (Guanine966-N2)-methyltransferase	SO:0001217, UniRef:UniRef50_A0A1H2G8K8
contig_626	cds	773	931	+	KLHPPI_08400		hypothetical protein	
contig_626	cds	1107	1949	+	KLHPPI_08405		RNA polymerase sigma factor	SO:0001217, UniRef:UniRef50_A0A1V6JB22, UniRef:UniRef90_A0A1H2G8H1
contig_627	cds	75	791	+	KLHPPI_08410		hypothetical protein	
contig_627	cds	796	2370	-	KLHPPI_08415		Sodium:proline symporter	SO:0001217, UniRef:UniRef50_A0A2A2Q825
contig_627	cds	2374	2610	-	KLHPPI_08420		Secreted protein	SO:0001217, UniRef:UniRef50_A0A1H2ELE3
contig_627	cds	2625	3185	-	KLHPPI_08425		DUF420 domain-containing protein	SO:0001217, UniRef:UniRef50_E8WX39
contig_627	cds	3190	3864	-	KLHPPI_08430		Protein SCO1/2	SO:0001217, UniRef:UniRef50_A0A1H2ELI3
contig_627	cds	3884	4696	-	KLHPPI_08435		hypothetical protein	PFAM:PF12679.10
contig_628	cds	26	1066	-	KLHPPI_08440		DUF4380 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2HFC3
contig_628	cds	1073	2023	-	KLHPPI_08445		NADH dehydrogenase	SO:0001217, UniRef:UniRef50_A0A1H2HF37
contig_629	cds	223	1587	+	KLHPPI_08450	sigA	RNA polymerase sigma factor SigA	SO:0001217, UniRef:UniRef50_B3DW95
contig_630	cds	100	348	+	KLHPPI_08455		hypothetical protein	
contig_630	cds	571	852	+	KLHPPI_08460		hypothetical protein	
contig_630	cds	1363	2184	-	KLHPPI_08465		hypothetical protein	
contig_631	cds	80	334	+	KLHPPI_08470		hypothetical protein	
contig_631	cds	352	1359	+	KLHPPI_08475		UDP-glucuronate decarboxylase	SO:0001217, UniRef:UniRef50_A0A0K2M0U5
contig_631	cds	1316	2122	-	KLHPPI_08480		hypothetical protein	
contig_632	cds	41	946	+	KLHPPI_08485		1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate synthase	SO:0001217, UniRef:UniRef50_A0A3N5VW31
contig_632	cds	960	2315	-	KLHPPI_08490		Methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase TrmFO	SO:0001217, UniRef:UniRef50_C4L614
contig_632	cds	2404	2733	+	KLHPPI_08495		LAB-N domain-containing protein	SO:0001217, UniRef:UniRef50_A0A7C2NH46
contig_632	cds	2741	3667	-	KLHPPI_08500		Curved DNA-binding protein	SO:0001217, UniRef:UniRef50_A0A1H2GWL1
contig_632	cds	3908	4294	+	KLHPPI_08505	fliT	Protein FliT	SO:0001217, UniRef:UniRef50_A0A1H2GW65
contig_633	cds	24	1550	+	KLHPPI_08510		hypothetical protein	
contig_633	cds	1636	2559	+	KLHPPI_08515		hypothetical protein	
contig_633	cds	2569	3627	-	KLHPPI_08520		ADH-zinc-N domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1G0YP60
contig_633	cds	3828	4553	+	KLHPPI_08525		hypothetical protein	PFAM:PF00165.26, PFAM:PF12833.10
contig_634	cds	40	951	+	KLHPPI_08530		N-carbamoylputrescine amidase	EC:3.5.1.53, KEGG:K12251, SO:0001217, UniRef:UniRef50_A0A6C2YHM7, UniRef:UniRef90_A0A1H2FTH6
contig_634	cds	962	2023	+	KLHPPI_08535		Agmatine deiminase	SO:0001217, UniRef:UniRef50_Q8KCB6
contig_634	cds	2185	2859	+	KLHPPI_08540		DUF4861 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2FSI1
contig_634	cds	2883	3362	-	KLHPPI_08545		hypothetical protein	
contig_635	cds	978	1553	-	KLHPPI_08550		hypothetical protein	PFAM:PF02875.24
contig_636	cds	323	832	+	KLHPPI_08555		DUF4262 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2DUE1
contig_636	cds	865	1473	+	KLHPPI_08560		hypothetical protein	PFAM:PF01648.23
contig_636	cds	1483	2007	+	KLHPPI_08565		Rhodanese-related sulfurtransferase	SO:0001217, UniRef:UniRef50_A0A146G1R7
contig_636	cds	2015	2860	-	KLHPPI_08570		hypothetical protein	PFAM:PF09865.12
contig_637	cds	1165	1503	-	KLHPPI_08575		hypothetical protein	
contig_637	cds	1813	1980	-	KLHPPI_08580		hypothetical protein	
contig_638	cds	56	289	-	KLHPPI_08585		hypothetical protein	
contig_638	cds	395	811	+	KLHPPI_08590		hypothetical protein	
contig_638	cds	817	1158	-	KLHPPI_08595		hypothetical protein	
contig_638	cds	1233	1544	+	KLHPPI_08600		hypothetical protein	PFAM:PF01381.25, PFAM:PF13560.9
contig_638	cds	1562	1726	-	KLHPPI_08605		RHH-1 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2G3E6
contig_639	cds	262	543	+	KLHPPI_08610		hypothetical protein	
contig_639	cds	625	738	+	KLHPPI_08615		hypothetical protein	
contig_639	cds	741	2021	+	KLHPPI_08620		hypothetical protein	
contig_639	cds	2303	2866	-	KLHPPI_08625		hypothetical protein	PFAM:PF16576.8
contig_640	cds	4	300	+	KLHPPI_08630		hypothetical protein	
contig_640	cds	400	993	+	KLHPPI_08635		hypothetical protein	
contig_640	cds	2186	2887	-	KLHPPI_08640		ATP--guanido phosphotransferase	SO:0001217, UniRef:UniRef50_A0A838TG84
contig_641	cds	63	1277	+	KLHPPI_08645		ATP synthase subunit alpha	SO:0001217, UniRef:UniRef50_Q74GY2
contig_641	cds	1332	2228	+	KLHPPI_08650		ATP synthase gamma chain	SO:0001217, UniRef:UniRef50_A0A4Q2YK55
contig_641	cds	2277	3701	+	KLHPPI_08655	atpD	F0F1 ATP synthase subunit beta	SO:0001217, UniRef:UniRef50_Q8DLG8, UniRef:UniRef90_A0A1H2DWZ7
contig_641	cds	3718	4155	+	KLHPPI_08660		ATP synthase epsilon chain	SO:0001217, UniRef:UniRef50_A0A1H2DWZ5
contig_641	cds	4173	6017	-	KLHPPI_08665		hypothetical protein	PFAM:PF00512.28, PFAM:PF00989.28, PFAM:PF02518.29, PFAM:PF05231.17, PFAM:PF08448.13, PFAM:PF13188.10, PFAM:PF13426.10
contig_642	cds	233	952	+	KLHPPI_08670		hypothetical protein	
contig_642	cds	867	2159	-	KLHPPI_08675		Methyl-accepting chemotaxis protein	SO:0001217, UniRef:UniRef50_A0A1H2EA89
contig_642	cds	2413	3558	+	KLHPPI_08680		23S rRNA (Uracil1939-C5)-methyltransferase	SO:0001217, UniRef:UniRef50_A0A1H2ETR2
contig_642	cds	3536	4264	-	KLHPPI_08685		GMP synthase-Glutamine amidotransferase	SO:0001217, UniRef:UniRef50_A0A1H2ETF6
contig_642	cds	4322	4771	+	KLHPPI_08690		N-acetyltransferase domain-containing protein	SO:0001217, UniRef:UniRef50_A0A066ZUX5
contig_643	cds	308	1285	+	KLHPPI_08695		Homospermidine synthase (Spermidine-specific)	EC:2.5.1.46, KEGG:K00809, SO:0001217, UniRef:UniRef50_A0A1D1VQA8, UniRef:UniRef90_A0A1H2EN15
contig_643	cds	1328	2146	-	KLHPPI_08700		Ethanolamine ammonia-lyase small subunit	SO:0001217, UniRef:UniRef50_B5HVS5
contig_643	cds	2143	2331	-	KLHPPI_08705		hypothetical protein	
contig_644	cds	1029	1262	+	KLHPPI_08710		hypothetical protein	
contig_645	cds	176	988	+	KLHPPI_08715		hypothetical protein	PFAM:PF00148.22
contig_645	cds	985	1452	+	KLHPPI_08720		hypothetical protein	PFAM:PF00148.22
contig_646	cds	71	460	+	KLHPPI_08725		hypothetical protein	
contig_646	cds	415	1188	+	KLHPPI_08730		hypothetical protein	
contig_646	cds	1476	2573	-	KLHPPI_08735		ATP-dependent 6-phosphofructokinase	SO:0001217, UniRef:UniRef50_A0A517ZAM8
contig_647	cds	20	1069	+	KLHPPI_08740		Transglutaminase-like superfamily protein	SO:0001217, UniRef:UniRef50_A0A1H2EPW4
contig_648	cds	562	2859	-	KLHPPI_08745		hypothetical protein	
contig_648	cds	3047	4132	+	KLHPPI_08750	hpnH	adenosyl-hopene transferase HpnH	SO:0001217, UniRef:UniRef50_A0A0D6MIL6, UniRef:UniRef90_A0A1H2E2P8
contig_648	cds	4148	4573	+	KLHPPI_08755		Single-stranded DNA-binding protein	SO:0001217, UniRef:UniRef50_A0A1H2E2Q8
contig_648	cds	4677	4985	+	KLHPPI_08760		Site-specific integrase	SO:0001217, UniRef:UniRef50_A0A1H2E2T8
contig_648	cds	4998	5423	+	KLHPPI_08765	sufE	Fe-S metabolism protein SufE	SO:0001217, UniRef:UniRef50_W0J2L1
contig_648	cds	5380	5664	-	KLHPPI_08770		hypothetical protein	
contig_649	cds	87	1019	+	KLHPPI_08775	cysT	Sulfate transport system permease protein CysT	SO:0001217, UniRef:UniRef50_E0SBJ1
contig_649	cds	1016	1936	+	KLHPPI_08780	cysW	Sulfate ABC transporter permease subunit CysW	SO:0001217, UniRef:UniRef50_A0A8F8G9V9
contig_649	cds	1956	2711	+	KLHPPI_08785		Sulfate ABC transporter ATP-binding protein	SO:0001217, UniRef:UniRef50_A0A849Y0U3
contig_649	cds	2781	3515	-	KLHPPI_08790		RNA recognition motif (A-ka RRM, RBD, or RNP domain)	SO:0001217, UniRef:UniRef50_A0A1H2DUQ4
contig_650	cds	5	238	+	KLHPPI_08795		hypothetical protein	
contig_650	cds	330	3860	-	KLHPPI_08800		Pyruvate-flavodoxin oxidoreductase	SO:0001217, UniRef:UniRef50_A0A1U7IAM3
contig_650	cds	4155	5264	-	KLHPPI_08805		hypothetical protein	PFAM:PF16697.8
contig_651	cds	56	649	+	KLHPPI_08810		hypothetical protein	PFAM:PF13487.9
contig_651	cds	659	1732	-	KLHPPI_08815		hypothetical protein	
contig_652	cds	11	157	+	KLHPPI_08820		hypothetical protein	
contig_652	cds	163	1152	+	KLHPPI_08825	natA	ABC transporter ATP-binding protein NatA	SO:0001217, UniRef:UniRef50_A0A2H5XZX1
contig_652	cds	1130	1648	-	KLHPPI_08830		GCN5-related N-acetyltransferase	SO:0001217, UniRef:UniRef50_B9XEF0
contig_652	cds	1641	1949	-	KLHPPI_08835		DUF1778 domain-containing protein	SO:0001217, UniRef:UniRef50_B9XEE9
contig_653	cds	597	974	+	KLHPPI_08840		hypothetical protein	
contig_654	cds	1154	2335	-	KLHPPI_08845		Glutamine--scyllo-inositol transaminase	SO:0001217, UniRef:UniRef50_D0KX89
contig_655	cds	129	1340	+	KLHPPI_08850		GDP-perosamine synthase	SO:0001217, UniRef:UniRef50_A0A6V8LT80
contig_656	cds	948	1460	-	KLHPPI_08855		hypothetical protein	
contig_657	cds	1399	2079	-	KLHPPI_08860		hypothetical protein	PFAM:PF13519.9
contig_658	cds	134	1345	+	KLHPPI_08865		Ankyrin repeat	SO:0001217, UniRef:UniRef50_A0A1H2FMZ0
contig_658	cds	1406	2173	-	KLHPPI_08870		Trans-aconitate 2-methyltransferase	SO:0001217, UniRef:UniRef50_A0A2V8ED81
contig_659	cds	101	1318	+	KLHPPI_08875		Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex	SO:0001217, UniRef:UniRef50_A0A831X083
contig_660	cds	128	556	+	KLHPPI_08880		hypothetical protein	
contig_660	cds	568	1797	-	KLHPPI_08885		hypothetical protein	
contig_661	cds	4	270	+	KLHPPI_08890		hypothetical protein	
contig_661	cds	1206	2612	-	KLHPPI_08895		Exopolysaccharide biosynthesis polyprenyl glycosylphosphotransferase	SO:0001217, UniRef:UniRef50_A0A1H2G3Z2
contig_661	cds	2646	3296	-	KLHPPI_08900		hypothetical protein	PFAM:PF16363.8
contig_662	cds	1	111	+	KLHPPI_08905		hypothetical protein	
contig_662	cds	164	535	+	KLHPPI_08910		Ribosome-binding factor A	SO:0001217, UniRef:UniRef50_A0A1H2H4V8
contig_662	cds	609	2756	-	KLHPPI_08915	purL	phosphoribosylformylglycinamidine synthase subunit PurL	EC:6.3.5.3, KEGG:K23269, SO:0001217, UniRef:UniRef50_A0A1H2H4Y7, UniRef:UniRef90_A0A1H2H4Y7
contig_663	cds	143	766	-	KLHPPI_08920		Cytochrome c, mono-and diheme variants	SO:0001217, UniRef:UniRef50_A0A1H2EMX7
contig_663	cds	1241	2215	-	KLHPPI_08925		Polysulfide reductase	SO:0001217, UniRef:UniRef50_A0A1H2EMV3
contig_663	cds	2364	2762	-	KLHPPI_08930		H15 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2EMT1
contig_663	cds	2832	3164	-	KLHPPI_08935		Tetratricopeptide repeat-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2EMS8
contig_663	cds	3161	4705	-	KLHPPI_08940		uroporphyrinogen-III C-methyltransferase	SO:0001217, UniRef:UniRef50_A0A2F0A2W3
contig_664	cds	370	612	+	KLHPPI_08945		hypothetical protein	
contig_664	cds	955	1113	+	KLHPPI_08950		hypothetical protein	
contig_665	cds	136	1092	+	KLHPPI_08955		DNA polymerase-1	SO:0001217, UniRef:UniRef50_A0A1H2EBW4
contig_665	cds	1089	1883	+	KLHPPI_08960		putative membrane transporter protein	SO:0001217, UniRef:UniRef50_A0A2V2S5A9
contig_666	cds	366	1238	+	KLHPPI_08965		hypothetical protein	
contig_667	cds	314	1564	+	KLHPPI_08970		Methyl-accepting chemotaxis sensory transducer	SO:0001217, UniRef:UniRef50_A0A063BLS3
contig_668	cds	661	1557	-	KLHPPI_08975		nicotinate-nucleotide diphosphorylase (carboxylating)	SO:0001217, UniRef:UniRef50_A0A832HC12
contig_668	cds	1602	2342	-	KLHPPI_08980	pyrH	UMP kinase	EC:2.7.4.22, KEGG:K09903, SO:0001217, UniRef:UniRef50_P74457, UniRef:UniRef90_A0A1H2FJ38
contig_668	cds	2508	2819	+	KLHPPI_08985		DNA-binding protein HU-beta/integration host factor subunit alpha	SO:0001217, UniRef:UniRef50_A0A2V6K247, UniRef:UniRef90_A0A1H2FK53
contig_668	cds	2902	3720	+	KLHPPI_08990		hypothetical protein	PFAM:PF01409.23, PFAM:PF13393.9
contig_669	cds	441	647	+	KLHPPI_08995		hypothetical protein	
contig_669	cds	613	2079	-	KLHPPI_09000		hypothetical protein	
contig_670	cds	51	569	-	KLHPPI_09005	murJ	Murein biosynthesis integral membrane protein MurJ	SO:0001217, UniRef:UniRef50_A0A534QIJ1
contig_670	cds	566	1159	-	KLHPPI_09010		hypothetical protein	
contig_671	cds	1055	1507	-	KLHPPI_09015		hypothetical protein	
contig_672	cds	343	915	+	KLHPPI_09020		hypothetical protein	
contig_672	cds	861	1529	-	KLHPPI_09025		hypothetical protein	
contig_673	cds	90	2084	+	KLHPPI_09030		hypothetical protein	
contig_674	cds	506	637	+	KLHPPI_09035		hypothetical protein	
contig_674	cds	659	1153	+	KLHPPI_09040		Exported protein	SO:0001217, UniRef:UniRef50_A0A1H2EVV2
contig_675	cds	32	1186	+	KLHPPI_09045		hypothetical protein	PFAM:PF07748.16
contig_675	cds	1222	2175	+	KLHPPI_09050		Transcriptional regulator/sugar kinase	SO:0001217, UniRef:UniRef50_D4MRQ0
contig_675	cds	2172	2789	+	KLHPPI_09055		Phosphoheptose isomerase	SO:0001217, UniRef:UniRef50_A0A174SEI3
contig_675	cds	3043	3933	-	KLHPPI_09060		hypothetical protein	
contig_676	cds	143	955	+	KLHPPI_09065		hypothetical protein	
contig_676	cds	895	1605	-	KLHPPI_09070		Mannose-1-phosphate guanyltransferase	SO:0001217, UniRef:UniRef50_Q2LPS3
contig_676	cds	1616	2605	-	KLHPPI_09075		GDP-6-deoxy-D-mannose reductase	SO:0001217, UniRef:UniRef50_A0A1U7CM55
contig_676	cds	2632	2913	-	KLHPPI_09080		hypothetical protein	
contig_677	cds	159	752	+	KLHPPI_09085		hypothetical protein	
contig_678	cds	1247	2113	-	KLHPPI_09090		hypothetical protein	
contig_678	cds	2110	2841	-	KLHPPI_09095		hypothetical protein	
contig_679	cds	59	328	+	KLHPPI_09100		hypothetical protein	PFAM:PF02774.21
contig_679	cds	321	1976	-	KLHPPI_09105		hypothetical protein	
contig_680	cds	72	1466	+	KLHPPI_09110		hypothetical protein	
contig_680	cds	1470	3077	-	KLHPPI_09115		NAD-dependent malic enzyme	SO:0001217, UniRef:UniRef50_L0E133
contig_680	cds	3180	3851	-	KLHPPI_09120		hypothetical protein	PFAM:PF08668.15
contig_681	cds	477	2357	+	KLHPPI_09125		hypothetical protein	PFAM:PF00515.31, PFAM:PF07719.20, PFAM:PF07721.17, PFAM:PF13181.9, PFAM:PF13374.9, PFAM:PF13414.9, PFAM:PF13424.9, PFAM:PF13428.9, PFAM:PF13431.9, PFAM:PF13432.9, PFAM:PF14559.9
contig_682	cds	10	1056	+	KLHPPI_09130		hypothetical protein	
contig_683	cds	298	561	-	KLHPPI_09135		hypothetical protein	
contig_684	cds	170	358	+	KLHPPI_09140		hypothetical protein	
contig_684	cds	376	2001	+	KLHPPI_09145		hypothetical protein	PFAM:PF03629.21
contig_685	cds	8	1198	+	KLHPPI_09150		hypothetical protein	
contig_685	cds	1244	1807	+	KLHPPI_09155		Aromatic acid exporter family member 1	SO:0001217, UniRef:UniRef50_A0A1H2DYP4
contig_685	cds	1798	3162	-	KLHPPI_09160		hypothetical protein	
contig_685	cds	3111	3872	-	KLHPPI_09165		hypothetical protein	
contig_686	cds	113	346	-	KLHPPI_09170		hypothetical protein	
contig_686	cds	1037	1462	-	KLHPPI_09175		hypothetical protein	
contig_687	cds	31	936	+	KLHPPI_09180		Pseudouridine synthase	SO:0001217, UniRef:UniRef50_A0A7W2BYN1
contig_687	cds	933	1874	+	KLHPPI_09185		Type-4 uracil-DNA glycosylase	SO:0001217, UniRef:UniRef50_A0A1H2FQU9
contig_688	cds	697	993	-	KLHPPI_09190		hypothetical protein	PFAM:PF05016.18
contig_688	cds	978	1163	-	KLHPPI_09195		hypothetical protein	
contig_688	cds	1216	2172	-	KLHPPI_09200		23S rRNA (Cytosine1962-C5)-methyltransferase	SO:0001217, UniRef:UniRef50_A0A1H2ENH4
contig_688	cds	2176	2679	-	KLHPPI_09205		Oligopeptide/dipeptide transporter, C-terminal domain protein	SO:0001217, UniRef:UniRef50_E4KQX9
contig_689	cds	15	710	+	KLHPPI_09210		hypothetical protein	
contig_689	cds	729	1262	-	KLHPPI_09215	cheW	Purine-binding chemotaxis protein CheW	KEGG:K03408, SO:0001217, UniRef:UniRef50_E1QM92, UniRef:UniRef90_A0A1H2F185
contig_689	cds	1417	2292	-	KLHPPI_09220		Undecaprenyl-diphosphatase 2	SO:0001217, UniRef:UniRef50_Q6FDP8
contig_689	cds	2417	3292	+	KLHPPI_09225		hypothetical protein	
contig_689	cds	3349	3594	+	KLHPPI_09230	rpsR	30S ribosomal protein S18	SO:0001217, UniRef:UniRef50_B3DUR7, UniRef:UniRef90_A0A1H2F151
contig_689	cds	3642	3905	+	KLHPPI_09235	rpmB	50S ribosomal protein L28	KEGG:K02902, SO:0001217, UniRef:UniRef50_B2URC9, UniRef:UniRef90_A0A1H2F156
contig_689	cds	3952	4152	+	KLHPPI_09240		MC1 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2F2B2, UniRef:UniRef90_A0A1H2F2B2
contig_689	cds	4297	4833	+	KLHPPI_09245		Cyclic nucleotide-binding domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2F1E6
contig_689	cds	5461	5616	-	KLHPPI_09250		hypothetical protein	
contig_690	cds	160	1011	-	KLHPPI_09255		Ribosomal RNA small subunit methyltransferase I	SO:0001217, UniRef:UniRef50_A0A7R8QH50
contig_690	cds	1045	1551	+	KLHPPI_09260		DUF1648 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2HDG5
contig_691	cds	111	863	+	KLHPPI_09265		hypothetical protein	PFAM:PF00155.24
contig_691	cds	868	1374	+	KLHPPI_09270		Dihydrofolate reductase	SO:0001217, UniRef:UniRef50_A0A1H2DWJ6
contig_691	cds	1492	2760	+	KLHPPI_09275		Amidohydro-rel domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2A2R462
contig_691	cds	2764	3426	+	KLHPPI_09280		SDR family oxidoreductase	SO:0001217, UniRef:UniRef50_A0A2A2PVZ3
contig_692	cds	514	1623	-	KLHPPI_09285		Glycos-transf-1 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2S6VA50
contig_692	cds	1620	1859	-	KLHPPI_09290		hypothetical protein	
contig_693	cds	201	1364	+	KLHPPI_09295		dTDP-fucopyranose mutase	SO:0001217, UniRef:UniRef50_Q6E7F1
contig_693	cds	1971	2345	-	KLHPPI_09300		hypothetical protein	
contig_694	cds	56	223	+	KLHPPI_09305		hypothetical protein	
contig_694	cds	231	944	+	KLHPPI_09310	lolD	Lipoprotein-releasing system ATP-binding protein LolD	SO:0001217, UniRef:UniRef50_A0A2Z4AIH1
contig_694	cds	996	1958	-	KLHPPI_09315		HD-like signal output (HDOD) domain, no enzymatic activity	SO:0001217, UniRef:UniRef50_A0A1H2E4S1
contig_694	cds	2234	3316	+	KLHPPI_09320		DUF2252 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A225DG97
contig_695	cds	186	1571	+	KLHPPI_09325		hypothetical protein	PFAM:PF00004.32, PFAM:PF00158.29, PFAM:PF07724.17, PFAM:PF07728.17, PFAM:PF10431.12
contig_695	cds	1584	1946	+	KLHPPI_09330		hypothetical protein	
contig_695	tRNA	1966	2037	-	KLHPPI_09335	trnV	tRNA-Val(tac)	SO:0000273
contig_695	cds	2107	2844	-	KLHPPI_09340		hypothetical protein	
contig_696	cds	425	2092	-	KLHPPI_09345		hypothetical protein	
contig_697	cds	167	319	+	KLHPPI_09350		hypothetical protein	
contig_697	cds	333	965	-	KLHPPI_09355		DNA-3-methyladenine glycosylase 2	SO:0001217, UniRef:UniRef50_A0A1D8AZF0
contig_697	cds	1032	2180	+	KLHPPI_09360		Glycerate kinase	SO:0001217, UniRef:UniRef50_A0A1Q7S2F4
contig_698	cds	361	837	+	KLHPPI_09365		hypothetical protein	PFAM:PF20256.1
contig_698	cds	834	1808	+	KLHPPI_09370		FAD-binding PCMH-type domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2T6DEN2
contig_699	cds	188	1660	+	KLHPPI_09375		Phosphoenolpyruvate-protein phosphotransferase	SO:0001217, UniRef:UniRef50_A0A1H2GTS8
contig_700	cds	151	1539	-	KLHPPI_09380		Helicase, C-terminal, partial	SO:0001217, UniRef:UniRef50_A0A2N9L4U9
contig_701	cds	332	526	+	KLHPPI_09385		hypothetical protein	
contig_701	cds	557	835	+	KLHPPI_09390		hypothetical protein	
contig_701	cds	1405	1869	-	KLHPPI_09395		PINc domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2F911
contig_701	cds	1879	2088	-	KLHPPI_09400		Antitoxin	SO:0001217, UniRef:UniRef50_A0A1H2F952
contig_702	cds	4	1422	-	KLHPPI_09405		hypothetical protein	
contig_703	cds	775	1437	-	KLHPPI_09410		hypothetical protein	
contig_704	cds	504	1088	+	KLHPPI_09415		hypothetical protein	
contig_705	cds	51	608	-	KLHPPI_09420		Peptidoglycan-associated protein	SO:0001217, UniRef:UniRef50_A0A1H2ETP9
contig_705	cds	683	1471	-	KLHPPI_09425		hypothetical protein	PFAM:PF00930.24, PFAM:PF07676.15, PFAM:PF10647.12
contig_706	cds	209	1432	+	KLHPPI_09430		hypothetical protein	
contig_706	cds	1519	2295	-	KLHPPI_09435		hypothetical protein	
contig_707	cds	178	837	-	KLHPPI_09440		Soluble lytic murein transglycosylase	SO:0001217, UniRef:UniRef50_A0A1H2EA40
contig_707	cds	892	2445	-	KLHPPI_09445		Primosomal protein N'	SO:0001217, UniRef:UniRef50_A0A1W9LHJ1
